date,precip,snow,snow_depth,max_temp,min_temp,mean_temp,range_temp,extreme_low_min,extreme_low_max,extreme_high,year,quarter,season,month,year_segment,precip_rolling_mean,precip_rolling_median,precip_rolling_sum,snow_rolling_mean,snow_rolling_median,snow_rolling_sum,snow_depth_rolling_mean,snow_depth_rolling_median,snow_depth_rolling_sum,max_temp_rolling_mean,max_temp_rolling_median,max_temp_rolling_sum,min_temp_rolling_mean,min_temp_rolling_median,min_temp_rolling_sum,mean_temp_rolling_mean,mean_temp_rolling_median,mean_temp_rolling_sum,range_temp_rolling_mean,range_temp_rolling_median,range_temp_rolling_sum,extreme_low_min_rolling_mean,extreme_low_min_rolling_median,extreme_low_min_rolling_sum,extreme_low_max_rolling_mean,extreme_low_max_rolling_median,extreme_low_max_rolling_sum,extreme_high_rolling_mean,extreme_high_rolling_median,extreme_high_rolling_sum
1907-01-25,0.0,0.01,0.0,22.0,12.0,17.0,10.0,1,0,0,1907,1,winter,1,1899-1907,0.1800000000000003,0.0,1.260000000000002,0.002857142857142984,0.0,0.02000000000000089,0.0028571428571426034,0.0,0.019999999999998224,39.857142857142854,41.0,279.0,19.857142857142858,20.0,139.0,29.857142857142858,30.5,209.0,20.0,21.0,140.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-01-26,0.02,0.0,0.0,21.0,7.0,14.0,14.0,1,0,0,1907,1,winter,1,1899-1907,0.004285714285714571,0.0,0.030000000000001997,0.0014285714285715554,0.0,0.010000000000000888,0.0014285714285711749,0.0,0.009999999999998224,35.0,39.0,245.0,17.0,20.0,119.0,26.0,29.5,182.0,18.0,19.0,126.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-01-27,0.0,0.3,0.01,25.0,11.0,18.0,14.0,1,0,0,1907,1,winter,1,1899-1907,0.004285714285714571,0.0,0.030000000000001997,0.044285714285714414,0.0,0.3100000000000009,0.0014285714285711749,0.0,0.009999999999998224,34.714285714285715,39.0,243.0,15.857142857142858,20.0,111.0,25.285714285714285,29.5,177.0,18.857142857142858,19.0,132.0,0.42857142857142855,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-01-28,0.0,0.0,0.01,32.0,16.0,24.0,16.0,0,0,0,1907,1,winter,1,1899-1907,0.004285714285714571,0.0,0.030000000000001997,0.044285714285714414,0.0,0.3100000000000009,0.0028571428571426034,0.0,0.019999999999998224,32.142857142857146,32.0,225.0,15.285714285714286,16.0,107.0,23.714285714285715,24.0,166.0,16.857142857142858,16.0,118.0,0.42857142857142855,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-01-29,0.01,0.0,0.0,43.0,15.0,29.0,28.0,1,0,0,1907,1,winter,1,1899-1907,0.005714285714286,0.0,0.040000000000002,0.044285714285714414,0.0,0.3100000000000009,0.0028571428571426034,0.0,0.019999999999998224,32.42857142857143,32.0,227.0,14.571428571428571,15.0,102.0,23.5,24.0,164.5,17.857142857142858,16.0,125.0,0.5714285714285714,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-01-30,0.25,0.01,0.01,28.0,12.0,20.0,16.0,1,0,0,1907,1,winter,1,1899-1907,0.04142857142857171,0.01,0.290000000000002,0.04571428571428584,0.0,0.3200000000000009,0.004285714285714032,0.0,0.029999999999998223,30.857142857142858,28.0,216.0,13.428571428571429,12.0,94.0,22.142857142857142,20.0,155.0,17.428571428571427,16.0,122.0,0.7142857142857143,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-01-31,0.2,0.0,0.01,32.0,28.0,30.0,4.0,0,0,0,1907,1,winter,1,1899-1907,0.06857142857142885,0.01,0.480000000000002,0.04571428571428584,0.0,0.3200000000000009,0.005714285714285461,0.01,0.039999999999998224,29.0,28.0,203.0,14.428571428571429,12.0,101.0,21.714285714285715,20.0,152.0,14.571428571428571,14.0,102.0,0.7142857142857143,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-02-01,0.0,0.0,0.01,34.0,30.0,32.0,4.0,0,0,0,1907,1,winter,2,1899-1907,0.06857142857142885,0.01,0.480000000000002,0.044285714285714414,0.0,0.3100000000000009,0.007142857142856889,0.01,0.049999999999998226,30.714285714285715,32.0,215.0,17.0,15.0,119.0,23.857142857142858,24.0,167.0,13.714285714285714,14.0,96.0,0.5714285714285714,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-02-02,0.01,0.01,0.01,33.0,11.0,22.0,22.0,1,0,0,1907,1,winter,2,1899-1907,0.06714285714285742,0.01,0.47000000000000197,0.04571428571428584,0.0,0.3200000000000009,0.008571428571428317,0.01,0.05999999999999822,32.42857142857143,32.0,227.0,17.571428571428573,15.0,123.0,25.0,24.0,175.0,14.857142857142858,16.0,104.0,0.5714285714285714,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-02-03,0.28,3.0,3.0,12.0,1.0,6.5,11.0,1,1,0,1907,1,winter,2,1899-1907,0.10714285714285743,0.01,0.750000000000002,0.43142857142857155,0.0,3.020000000000001,0.43571428571428544,0.01,3.049999999999998,30.571428571428573,32.0,214.0,16.142857142857142,15.0,113.0,23.357142857142858,24.0,163.5,14.428571428571429,16.0,101.0,0.5714285714285714,1.0,4.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0
1907-02-04,0.08,1.0,4.0,6.0,-2.0,2.0,8.0,1,1,0,1907,1,winter,2,1899-1907,0.11857142857142886,0.08,0.830000000000002,0.5742857142857145,0.01,4.020000000000001,1.0057142857142856,0.01,7.039999999999998,26.857142857142858,32.0,188.0,13.571428571428571,12.0,95.0,20.214285714285715,22.0,141.5,13.285714285714286,11.0,93.0,0.7142857142857143,1.0,5.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0
1907-02-05,0.01,0.2,4.0,7.0,-5.0,1.0,12.0,1,1,0,1907,1,winter,2,1899-1907,0.11857142857142886,0.08,0.830000000000002,0.602857142857143,0.01,4.220000000000001,1.577142857142857,0.01,11.04,21.714285714285715,28.0,152.0,10.714285714285714,11.0,75.0,16.214285714285715,20.0,113.5,11.0,11.0,77.0,0.7142857142857143,1.0,5.0,0.42857142857142855,0.0,3.0,0.0,0.0,0.0
1907-02-06,0.07,0.9,4.0,26.0,2.0,14.0,24.0,1,0,0,1907,1,winter,2,1899-1907,0.09285714285714315,0.07,0.650000000000002,0.7300000000000002,0.2,5.110000000000001,2.147142857142857,3.0,15.029999999999998,21.428571428571427,26.0,150.0,9.285714285714286,2.0,65.0,15.357142857142858,14.0,107.5,12.142857142857142,11.0,85.0,0.7142857142857143,1.0,5.0,0.42857142857142855,0.0,3.0,0.0,0.0,0.0
1907-02-07,0.01,0.01,4.0,27.0,19.0,23.0,8.0,0,0,0,1907,1,winter,2,1899-1907,0.065714285714286,0.01,0.460000000000002,0.7314285714285715,0.2,5.120000000000001,2.717142857142857,4.0,19.02,20.714285714285715,26.0,145.0,8.0,2.0,56.0,14.357142857142858,14.0,100.5,12.714285714285714,11.0,89.0,0.7142857142857143,1.0,5.0,0.42857142857142855,0.0,3.0,0.0,0.0,0.0
1907-02-08,0.0,0.0,1.0,46.0,17.0,31.5,29.0,0,0,0,1907,1,winter,2,1899-1907,0.06571428571428599,0.01,0.46000000000000196,0.7314285714285715,0.2,5.120000000000001,2.858571428571428,4.0,20.009999999999998,22.428571428571427,26.0,157.0,6.142857142857143,2.0,43.0,14.285714285714286,14.0,100.0,16.285714285714285,12.0,114.0,0.7142857142857143,1.0,5.0,0.42857142857142855,0.0,3.0,0.0,0.0,0.0
1907-02-09,0.0,0.0,0.01,52.0,33.0,42.5,19.0,0,0,0,1907,1,winter,2,1899-1907,0.06428571428571457,0.01,0.450000000000002,0.7300000000000002,0.2,5.110000000000001,2.858571428571428,4.0,20.009999999999998,25.142857142857142,26.0,176.0,9.285714285714286,2.0,65.0,17.214285714285715,14.0,120.5,15.857142857142858,12.0,111.0,0.5714285714285714,1.0,4.0,0.42857142857142855,0.0,3.0,0.0,0.0,0.0
1907-02-10,0.0,0.0,0.0,47.0,33.0,40.0,14.0,0,0,0,1907,1,winter,2,1899-1907,0.024285714285714573,0.01,0.170000000000002,0.30142857142857155,0.01,2.1100000000000008,2.4299999999999997,4.0,17.009999999999998,30.142857142857142,27.0,211.0,13.857142857142858,17.0,97.0,22.0,23.0,154.0,16.285714285714285,14.0,114.0,0.42857142857142855,0.0,3.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0
1907-02-11,0.0,0.0,0.0,54.0,33.0,43.5,21.0,0,0,0,1907,1,winter,2,1899-1907,0.012857142857143141,0.0,0.090000000000002,0.15857142857142872,0.0,1.110000000000001,1.8585714285714285,1.0,13.01,37.0,46.0,259.0,18.857142857142858,19.0,132.0,27.928571428571427,31.5,195.5,18.142857142857142,19.0,127.0,0.2857142857142857,0.0,2.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0
1907-02-12,0.0,0.0,0.0,59.0,32.0,45.5,27.0,0,0,0,1907,1,winter,2,1899-1907,0.011428571428571715,0.0,0.080000000000002,0.13000000000000014,0.0,0.910000000000001,1.287142857142857,0.01,9.009999999999998,44.42857142857143,47.0,311.0,24.142857142857142,32.0,169.0,34.285714285714285,40.0,240.0,20.285714285714285,21.0,142.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-02-13,0.0,0.0,0.0,58.0,35.0,46.5,23.0,0,0,0,1907,1,winter,2,1899-1907,0.0014285714285717141,0.0,0.010000000000001999,0.0014285714285715554,0.0,0.010000000000000888,0.7157142857142854,0.0,5.009999999999998,49.0,52.0,343.0,28.857142857142858,33.0,202.0,38.92857142857143,42.5,272.5,20.142857142857142,21.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-02-14,0.0,0.0,0.0,47.0,30.0,38.5,17.0,0,0,0,1907,1,winter,2,1899-1907,0.0,0.0,0.0,0.0,0.0,0.0,0.14428571428571405,0.0,1.0099999999999982,51.857142857142854,52.0,363.0,30.428571428571427,33.0,213.0,41.142857142857146,42.5,288.0,21.428571428571427,21.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-02-15,0.0,0.0,0.0,62.0,38.0,50.0,24.0,0,0,0,1907,1,winter,2,1899-1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0014285714285711749,0.0,0.009999999999998224,54.142857142857146,54.0,379.0,33.42857142857143,33.0,234.0,43.785714285714285,43.5,306.5,20.714285714285715,21.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-02-16,0.0,0.0,0.0,62.0,38.0,50.0,24.0,0,0,0,1907,1,winter,2,1899-1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.57142857142857,58.0,389.0,34.142857142857146,33.0,239.0,44.857142857142854,45.5,314.0,21.428571428571427,23.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-02-17,0.0,0.0,0.0,65.0,35.0,50.0,30.0,0,0,0,1907,1,winter,2,1899-1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.142857142857146,59.0,407.0,34.42857142857143,35.0,241.0,46.285714285714285,46.5,324.0,23.714285714285715,24.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-02-18,0.01,0.0,0.0,59.0,34.0,46.5,25.0,0,0,0,1907,1,winter,2,1899-1907,0.0014285714285717141,0.0,0.010000000000001999,0.0,0.0,0.0,0.0,0.0,0.0,58.857142857142854,59.0,412.0,34.57142857142857,35.0,242.0,46.714285714285715,46.5,327.0,24.285714285714285,24.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-02-19,0.01,0.01,0.0,41.0,29.0,35.0,12.0,0,0,0,1907,1,winter,2,1899-1907,0.0028571428571431425,0.0,0.020000000000002,0.0014285714285715554,0.0,0.010000000000000888,0.0,0.0,0.0,56.285714285714285,59.0,394.0,34.142857142857146,35.0,239.0,45.214285714285715,46.5,316.5,22.142857142857142,24.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-02-20,0.2,0.5,1.0,45.0,24.0,34.5,21.0,0,0,0,1907,1,winter,2,1899-1907,0.031428571428571715,0.0,0.220000000000002,0.07285714285714298,0.0,0.5100000000000009,0.1428571428571426,0.0,0.9999999999999982,54.42857142857143,59.0,381.0,32.57142857142857,34.0,228.0,43.5,46.5,304.5,21.857142857142858,24.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-02-21,0.0,1.5,2.0,24.0,15.0,19.5,9.0,1,0,0,1907,1,winter,2,1899-1907,0.031428571428571715,0.0,0.220000000000002,0.28714285714285726,0.0,2.0100000000000007,0.4285714285714283,0.0,2.9999999999999982,51.142857142857146,59.0,358.0,30.428571428571427,34.0,213.0,40.785714285714285,46.5,285.5,20.714285714285715,24.0,145.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-02-22,0.0,0.0,1.0,26.0,14.0,20.0,12.0,1,0,0,1907,1,winter,2,1899-1907,0.031428571428571715,0.0,0.220000000000002,0.28714285714285726,0.0,2.0100000000000007,0.5714285714285712,0.0,3.9999999999999982,46.0,45.0,322.0,27.0,29.0,189.0,36.5,35.0,255.5,19.0,21.0,133.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-02-23,0.01,0.0,1.0,30.0,26.0,28.0,4.0,0,0,0,1907,1,winter,2,1899-1907,0.03285714285714315,0.01,0.230000000000002,0.28714285714285726,0.0,2.0100000000000007,0.7142857142857141,1.0,4.999999999999998,41.42857142857143,41.0,290.0,25.285714285714285,26.0,177.0,33.357142857142854,34.5,233.5,16.142857142857142,12.0,113.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-02-24,0.0,0.0,0.01,44.0,30.0,37.0,14.0,0,0,0,1907,1,winter,2,1899-1907,0.03285714285714315,0.01,0.230000000000002,0.28714285714285726,0.0,2.0100000000000007,0.7157142857142854,1.0,5.009999999999998,38.42857142857143,41.0,269.0,24.571428571428573,26.0,172.0,31.5,34.5,220.5,13.857142857142858,12.0,97.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-02-25,0.0,0.0,0.0,51.0,31.0,41.0,20.0,0,0,0,1907,1,winter,2,1899-1907,0.031428571428571715,0.0,0.220000000000002,0.28714285714285726,0.0,2.0100000000000007,0.7157142857142854,1.0,5.009999999999998,37.285714285714285,41.0,261.0,24.142857142857142,26.0,169.0,30.714285714285715,34.5,215.0,13.142857142857142,12.0,92.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-02-26,0.0,0.0,0.0,57.0,38.0,47.5,19.0,0,0,0,1907,1,winter,2,1899-1907,0.030000000000000287,0.0,0.21000000000000202,0.28571428571428586,0.0,2.000000000000001,0.7157142857142854,1.0,5.009999999999998,39.57142857142857,44.0,277.0,25.428571428571427,26.0,178.0,32.5,34.5,227.5,14.142857142857142,14.0,99.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-02-27,0.01,0.0,0.0,58.0,34.0,46.0,24.0,0,0,0,1907,1,winter,2,1899-1907,0.0028571428571431425,0.0,0.020000000000002,0.2142857142857144,0.0,1.5000000000000009,0.5728571428571426,0.01,4.009999999999998,41.42857142857143,44.0,290.0,26.857142857142858,30.0,188.0,34.142857142857146,37.0,239.0,14.571428571428571,14.0,102.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-02-28,0.27,0.0,0.0,54.0,32.0,43.0,22.0,0,0,0,1907,1,winter,2,1899-1907,0.04142857142857172,0.0,0.29000000000000203,0.0,0.0,0.0,0.28714285714285687,0.0,2.009999999999998,45.714285714285715,51.0,320.0,29.285714285714285,31.0,205.0,37.5,41.0,262.5,16.428571428571427,19.0,115.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-03-01,0.01,0.0,0.0,37.0,23.0,30.0,14.0,0,0,0,1907,1,spring,3,1899-1907,0.04285714285714315,0.01,0.30000000000000204,0.0,0.0,0.0,0.14428571428571405,0.0,1.0099999999999982,47.285714285714285,51.0,331.0,30.571428571428573,31.0,214.0,38.92857142857143,41.0,272.5,16.714285714285715,19.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-03-02,0.0,0.0,0.0,57.0,30.0,43.5,27.0,0,0,0,1907,1,spring,3,1899-1907,0.04142857142857172,0.0,0.29000000000000203,0.0,0.0,0.0,0.0014285714285711749,0.0,0.009999999999998224,51.142857142857146,54.0,358.0,31.142857142857142,31.0,218.0,41.142857142857146,43.0,288.0,20.0,20.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-03-03,0.0,0.0,0.0,57.0,37.0,47.0,20.0,0,0,0,1907,1,spring,3,1899-1907,0.04142857142857172,0.0,0.29000000000000203,0.0,0.0,0.0,0.0,0.0,0.0,53.0,57.0,371.0,32.142857142857146,32.0,225.0,42.57142857142857,43.5,298.0,20.857142857142858,20.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-03-04,0.0,0.0,0.0,43.0,35.0,39.0,8.0,0,0,0,1907,1,spring,3,1899-1907,0.04142857142857172,0.0,0.29000000000000203,0.0,0.0,0.0,0.0,0.0,0.0,51.857142857142854,57.0,363.0,32.714285714285715,34.0,229.0,42.285714285714285,43.5,296.0,19.142857142857142,20.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-03-05,0.0,0.0,0.0,48.0,34.0,41.0,14.0,0,0,0,1907,1,spring,3,1899-1907,0.04142857142857172,0.0,0.29000000000000203,0.0,0.0,0.0,0.0,0.0,0.0,50.57142857142857,54.0,354.0,32.142857142857146,34.0,225.0,41.357142857142854,43.0,289.5,18.428571428571427,20.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-03-06,0.0,0.0,0.0,44.0,31.0,37.5,13.0,0,0,0,1907,1,spring,3,1899-1907,0.04000000000000029,0.0,0.280000000000002,0.0,0.0,0.0,0.0,0.0,0.0,48.57142857142857,48.0,340.0,31.714285714285715,32.0,222.0,40.142857142857146,41.0,281.0,16.857142857142858,14.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-03-07,0.0,0.0,0.0,48.0,31.0,39.5,17.0,0,0,0,1907,1,spring,3,1899-1907,0.0014285714285717141,0.0,0.010000000000001999,0.0,0.0,0.0,0.0,0.0,0.0,47.714285714285715,48.0,334.0,31.571428571428573,31.0,221.0,39.642857142857146,39.5,277.5,16.142857142857142,14.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-03-08,0.0,0.0,0.0,44.0,27.0,35.5,17.0,0,0,0,1907,1,spring,3,1899-1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.714285714285715,48.0,341.0,32.142857142857146,31.0,225.0,40.42857142857143,39.5,283.0,16.571428571428573,17.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-03-09,1.23,0.0,0.0,39.0,32.0,35.5,7.0,0,0,0,1907,1,spring,3,1899-1907,0.175714285714286,0.0,1.230000000000002,0.0,0.0,0.0,0.0,0.0,0.0,46.142857142857146,44.0,323.0,32.42857142857143,32.0,227.0,39.285714285714285,39.0,275.0,13.714285714285714,14.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-03-10,0.0,0.0,0.0,38.0,32.0,35.0,6.0,0,0,0,1907,1,spring,3,1899-1907,0.175714285714286,0.0,1.230000000000002,0.0,0.0,0.0,0.0,0.0,0.0,43.42857142857143,44.0,304.0,31.714285714285715,32.0,222.0,37.57142857142857,37.5,263.0,11.714285714285714,13.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-03-11,0.02,0.0,0.0,60.0,34.0,47.0,26.0,0,0,0,1907,1,spring,3,1899-1907,0.17857142857142885,0.0,1.250000000000002,0.0,0.0,0.0,0.0,0.0,0.0,45.857142857142854,44.0,321.0,31.571428571428573,32.0,221.0,38.714285714285715,37.5,271.0,14.285714285714286,14.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-03-12,0.1,0.0,0.0,59.0,36.0,47.5,23.0,0,0,0,1907,1,spring,3,1899-1907,0.19285714285714314,0.0,1.350000000000002,0.0,0.0,0.0,0.0,0.0,0.0,47.42857142857143,44.0,332.0,31.857142857142858,32.0,223.0,39.642857142857146,37.5,277.5,15.571428571428571,17.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-03-13,0.02,0.01,0.01,36.0,30.0,33.0,6.0,0,0,0,1907,1,spring,3,1899-1907,0.19571428571428598,0.02,1.3700000000000019,0.0014285714285715554,0.0,0.010000000000000888,0.0014285714285711749,0.0,0.009999999999998224,46.285714285714285,44.0,324.0,31.714285714285715,32.0,222.0,39.0,35.5,273.0,14.571428571428571,17.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-03-14,0.0,0.01,0.0,50.0,28.0,39.0,22.0,0,0,0,1907,1,spring,3,1899-1907,0.19571428571428598,0.02,1.3700000000000019,0.002857142857142984,0.0,0.02000000000000089,0.0014285714285711749,0.0,0.009999999999998224,46.57142857142857,44.0,326.0,31.285714285714285,32.0,219.0,38.92857142857143,35.5,272.5,15.285714285714286,17.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-03-15,0.0,0.0,0.0,64.0,37.0,50.5,27.0,0,0,0,1907,1,spring,3,1899-1907,0.19571428571428598,0.02,1.3700000000000019,0.002857142857142984,0.0,0.02000000000000089,0.0014285714285711749,0.0,0.009999999999998224,49.42857142857143,50.0,346.0,32.714285714285715,32.0,229.0,41.07142857142857,39.0,287.5,16.714285714285715,22.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-03-16,0.0,0.0,0.0,69.0,44.0,56.5,25.0,0,0,0,1907,1,spring,3,1899-1907,0.02000000000000029,0.0,0.140000000000002,0.002857142857142984,0.0,0.02000000000000089,0.0014285714285711749,0.0,0.009999999999998224,53.714285714285715,59.0,376.0,34.42857142857143,34.0,241.0,44.07142857142857,47.0,308.5,19.285714285714285,23.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-03-17,0.0,0.0,0.0,65.0,40.0,52.5,25.0,0,0,0,1907,1,spring,3,1899-1907,0.02000000000000029,0.0,0.140000000000002,0.002857142857142984,0.0,0.02000000000000089,0.0014285714285711749,0.0,0.009999999999998224,57.57142857142857,60.0,403.0,35.57142857142857,36.0,249.0,46.57142857142857,47.5,326.0,22.0,25.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-03-18,0.0,0.0,0.0,70.0,40.0,55.0,30.0,0,0,0,1907,1,spring,3,1899-1907,0.017142857142857428,0.0,0.12000000000000201,0.002857142857142984,0.0,0.02000000000000089,0.0014285714285711749,0.0,0.009999999999998224,59.0,64.0,413.0,36.42857142857143,37.0,255.0,47.714285714285715,50.5,334.0,22.571428571428573,25.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-03-19,0.01,0.0,0.0,81.0,52.0,66.5,29.0,0,0,0,1907,1,spring,3,1899-1907,0.004285714285714571,0.0,0.030000000000001997,0.002857142857142984,0.0,0.02000000000000089,0.0014285714285711749,0.0,0.009999999999998224,62.142857142857146,65.0,435.0,38.714285714285715,40.0,271.0,50.42857142857143,52.5,353.0,23.428571428571427,25.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-03-20,0.0,0.0,0.0,76.0,43.0,59.5,33.0,0,0,0,1907,1,spring,3,1899-1907,0.0014285714285717141,0.0,0.010000000000001999,0.0014285714285715554,0.0,0.010000000000000888,0.0,0.0,0.0,67.85714285714286,69.0,475.0,40.57142857142857,40.0,284.0,54.214285714285715,55.0,379.5,27.285714285714285,27.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-03-21,0.0,0.0,0.0,91.0,66.0,78.5,25.0,0,0,0,1907,1,spring,3,1899-1907,0.0014285714285717141,0.0,0.010000000000001999,0.0,0.0,0.0,0.0,0.0,0.0,73.71428571428571,70.0,516.0,46.0,43.0,322.0,59.857142857142854,56.5,419.0,27.714285714285715,27.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-03-22,0.0,0.0,0.0,90.0,67.0,78.5,23.0,0,0,0,1907,1,spring,3,1899-1907,0.0014285714285717141,0.0,0.010000000000001999,0.0,0.0,0.0,0.0,0.0,0.0,77.42857142857143,76.0,542.0,50.285714285714285,44.0,352.0,63.857142857142854,59.5,447.0,27.142857142857142,25.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-03-23,0.0,0.0,0.0,83.0,64.0,73.5,19.0,0,0,0,1907,1,spring,3,1899-1907,0.0014285714285717141,0.0,0.010000000000001999,0.0,0.0,0.0,0.0,0.0,0.0,79.42857142857143,81.0,556.0,53.142857142857146,52.0,372.0,66.28571428571429,66.5,464.0,26.285714285714285,25.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-03-24,0.0,0.0,0.0,78.0,57.0,67.5,21.0,0,0,0,1907,1,spring,3,1899-1907,0.0014285714285717141,0.0,0.010000000000001999,0.0,0.0,0.0,0.0,0.0,0.0,81.28571428571429,81.0,569.0,55.57142857142857,57.0,389.0,68.42857142857143,67.5,479.0,25.714285714285715,25.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-03-25,0.0,0.0,0.0,90.0,64.0,77.0,26.0,0,0,0,1907,1,spring,3,1899-1907,0.0014285714285717141,0.0,0.010000000000001999,0.0,0.0,0.0,0.0,0.0,0.0,84.14285714285714,83.0,589.0,59.0,64.0,413.0,71.57142857142857,73.5,501.0,25.142857142857142,25.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-03-26,0.01,0.0,0.0,77.0,70.0,73.5,7.0,0,0,0,1907,1,spring,3,1899-1907,0.0014285714285717141,0.0,0.010000000000001999,0.0,0.0,0.0,0.0,0.0,0.0,83.57142857142857,83.0,585.0,61.57142857142857,64.0,431.0,72.57142857142857,73.5,508.0,22.0,23.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-03-27,0.11,0.0,0.0,72.0,57.0,64.5,15.0,0,0,0,1907,1,spring,3,1899-1907,0.017142857142857428,0.0,0.120000000000002,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,581.0,63.57142857142857,64.0,445.0,73.28571428571429,73.5,513.0,19.428571428571427,21.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-03-28,0.35,0.0,0.0,75.0,55.0,65.0,20.0,0,0,0,1907,1,spring,3,1899-1907,0.06714285714285742,0.0,0.47000000000000197,0.0,0.0,0.0,0.0,0.0,0.0,80.71428571428571,78.0,565.0,62.0,64.0,434.0,71.35714285714286,73.5,499.5,18.714285714285715,20.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
